applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,4,31449,2,2989,1.0,0.0,20070724,00:00:00,12,20070724,00:00:00,20080724,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,39426,2,2990,1.0,0.0,20070814,00:00:00,24,20070814,00:00:00,20090814,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,39368,2,2991,1.0,0.0,20080815,00:00:00,12,20080815,00:00:00,20090815,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30169,2,2992,1.0,0.0,20070815,00:00:00,12,20070815,00:00:00,20080815,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30959,2,2993,1.0,0.0,20070823,00:00:00,12,20070823,00:00:00,20080823,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31052,2,2994,1.0,0.0,20070823,00:00:00,24,20070823,00:00:00,20090823,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,39296,2,2995,1.0,0.0,20070823,00:00:00,12,20070823,00:00:00,20080823,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28419,2,2996,1.0,0.0,20070824,00:00:00,24,20070824,00:00:00,20090824,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2091,2,2997,1.0,0.0,20080829,00:00:00,12,20080829,00:00:00,20090829,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,39908,2,2998,1.0,0.0,20080903,00:00:00,12,20080903,00:00:00,20090903,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28645,2,2999,1.0,0.0,20070904,00:00:00,12,20070904,00:00:00,20080904,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2105,2,3000,1.0,0.0,20070906,00:00:00,4,20070906,00:00:00,20080106,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2106,2,3001,1.0,0.0,20070906,00:00:00,4,20070906,00:00:00,20080106,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,1868,2,3002,1.0,0.0,20070907,00:00:00,4,20070907,00:00:00,20080107,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,1868,2,3003,1.0,0.0,20070907,00:00:00,5,20070907,00:00:00,20080207,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,1868,2,3004,1.0,0.0,20070907,00:00:00,5,20070907,00:00:00,20080207,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28407,2,3005,1.0,0.0,20070912,00:00:00,12,20070912,00:00:00,20080912,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,27977,2,3006,1.0,0.0,20070912,00:00:00,24,20070912,00:00:00,20090912,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,29227,2,3007,1.0,0.0,20080913,00:00:00,24,20080913,00:00:00,20100913,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2128,2,3008,1.0,0.0,20070913,00:00:00,3,20070913,00:00:00,20071213,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2136,2,3009,1.0,0.0,20070913,00:00:00,4,20070913,00:00:00,20080113,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,40238,2,3010,75000000.0,0.0,20100914,00:00:00,24,20100914,00:00:00,20120914,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,0.0,0.0,0.0,
99,4,28384,2,3011,1.0,0.0,20070917,00:00:00,12,20070917,00:00:00,20080917,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2127,2,3012,1.0,0.0,20070918,00:00:00,2,20070918,00:00:00,20071118,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,39977,2,3013,1.0,0.0,20070919,00:00:00,12,20070919,00:00:00,20080919,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,33525,2,3014,1.0,0.0,20100919,00:00:00,12,20100919,00:00:00,20110919,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,40261,2,3015,1.0,0.0,20080919,00:00:00,12,20080919,00:00:00,20090919,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,40303,2,3016,1.0,0.0,20070920,00:00:00,12,20070920,00:00:00,20080920,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,38863,2,3017,1.0,0.0,20070920,00:00:00,12,20070920,00:00:00,20080920,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,40321,2,3018,1.0,0.0,20070920,00:00:00,12,20070920,00:00:00,20080920,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30434,2,3019,1.0,0.0,20070921,00:00:00,12,20070921,00:00:00,20080921,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2143,2,3020,1.0,0.0,20070924,00:00:00,3,20070924,00:00:00,20071224,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30308,2,3021,1.0,0.0,20070925,00:00:00,12,20070925,00:00:00,20080925,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,40279,2,3022,1.0,0.0,20080925,00:00:00,12,20080925,00:00:00,20090925,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2154,2,3023,1.0,0.0,20070926,00:00:00,3,20070926,00:00:00,20071226,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2151,2,3024,1.0,0.0,20070927,00:00:00,5,20070927,00:00:00,20080227,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31572,2,3025,1.0,0.0,20080621,00:00:00,24,20080621,00:00:00,20100621,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,2,111249,520,1347,137000000.0,0.0,20130520,00:00:00,5,20130520,00:00:00,20131020,00:00:00,9,0,1,,520.0,,1,s0584,20130520,00:00:00,,20130520,00:00:00,,20130520,00:00:00,0.0,0.0,0.0,
99,2,139947,518,1348,78000000.0,0.0,20130520,00:00:00,4,20130520,00:00:00,20130920,00:00:00,9,0,1,,518.0,,1,s0689,20130520,00:00:00,,20130520,00:00:00,,20130520,00:00:00,0.0,0.0,0.0,
99,2,108758,520,1349,120000000.0,0.0,20130520,00:00:00,5,20130520,00:00:00,20131020,00:00:00,9,0,1,,520.0,,1,s0584,20130520,00:00:00,,20130520,00:00:00,,20130520,00:00:00,0.0,0.0,0.0,
99,2,138167,520,1350,125000000.0,0.0,20130520,00:00:00,6,20130520,00:00:00,20131120,00:00:00,9,0,1,,520.0,,1,s0584,20130520,00:00:00,,20130520,00:00:00,,20130520,00:00:00,0.0,0.0,0.0,
99,2,112138,520,1351,427000000.0,0.0,20130520,00:00:00,6,20130520,00:00:00,20131120,00:00:00,9,0,1,,520.0,,1,s0584,20130520,00:00:00,,20130520,00:00:00,,20130520,00:00:00,0.0,0.0,0.0,
99,2,93318,2,1352,164000000.0,0.0,20130521,00:00:00,4,20130521,00:00:00,20130921,00:00:00,9,0,1,,2.0,,1,s0491,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,2575,2,1353,314000000.0,0.0,20130521,00:00:00,8,20130521,00:00:00,20140121,00:00:00,9,0,1,,2.0,,1,s0491,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,93571,2,1354,1843273890.0,0.0,20130521,00:00:00,36,20130521,00:00:00,20160521,00:00:00,9,0,1,,2.0,,1,s0491,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,93571,2,1355,780000000.0,0.0,20130521,00:00:00,36,20130521,00:00:00,20160521,00:00:00,9,0,1,,2.0,,1,s0491,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,111854,518,1356,46000000.0,0.0,20130521,00:00:00,4,20130521,00:00:00,20130921,00:00:00,9,0,1,,518.0,,1,s0689,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,112284,520,1357,388000000.0,0.0,20130521,00:00:00,6,20130521,00:00:00,20131121,00:00:00,9,0,1,,520.0,,1,s0584,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,139766,518,1358,60000000.0,0.0,20130521,00:00:00,4,20130521,00:00:00,20130921,00:00:00,9,0,1,,518.0,,1,s0689,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,138154,518,1359,93000000.0,0.0,20130521,00:00:00,4,20130521,00:00:00,20130921,00:00:00,9,0,1,,518.0,,1,s0689,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,139385,520,1360,235000000.0,0.0,20130521,00:00:00,6,20130521,00:00:00,20131121,00:00:00,9,0,1,,520.0,,1,s0584,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,106094,520,1361,188000000.0,0.0,20130521,00:00:00,5,20130521,00:00:00,20131021,00:00:00,9,0,1,,520.0,,1,s0584,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,118855,520,1362,94000000.0,0.0,20130521,00:00:00,6,20130521,00:00:00,20131121,00:00:00,9,0,1,,520.0,,1,s0584,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,139327,520,1363,395000000.0,0.0,20130521,00:00:00,6,20130521,00:00:00,20131121,00:00:00,9,0,1,,520.0,,1,s0584,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,140197,518,1364,115000000.0,0.0,20130521,00:00:00,4,20130521,00:00:00,20130921,00:00:00,9,0,1,,518.0,,1,s0689,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,109694,520,1365,178000000.0,0.0,20130521,00:00:00,6,20130521,00:00:00,20131121,00:00:00,9,0,1,,520.0,,1,s0584,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,103451,520,1366,62000000.0,0.0,20130521,00:00:00,5,20130521,00:00:00,20131021,00:00:00,9,0,1,,520.0,,1,s0584,20130521,00:00:00,,20130521,00:00:00,,20130521,00:00:00,0.0,0.0,0.0,
99,2,138111,518,1367,46000000.0,0.0,20130522,00:00:00,4,20130522,00:00:00,20130922,00:00:00,9,0,1,,518.0,,1,s0689,20130522,00:00:00,,20130522,00:00:00,,20130522,00:00:00,0.0,0.0,0.0,
99,2,123962,518,1368,78000000.0,0.0,20130522,00:00:00,4,20130522,00:00:00,20130922,00:00:00,9,0,1,,518.0,,1,s0689,20130522,00:00:00,,20130522,00:00:00,,20130522,00:00:00,0.0,0.0,0.0,
99,2,138735,520,1369,160000000.0,0.0,20130522,00:00:00,6,20130522,00:00:00,20131122,00:00:00,9,0,1,,520.0,,1,s0584,20130522,00:00:00,,20130522,00:00:00,,20130522,00:00:00,0.0,0.0,0.0,
99,2,108983,520,1370,100000000.0,0.0,20130522,00:00:00,5,20130522,00:00:00,20131022,00:00:00,9,0,1,,520.0,,1,s0584,20130522,00:00:00,,20130522,00:00:00,,20130522,00:00:00,0.0,0.0,0.0,
99,2,139877,520,1371,269000000.0,0.0,20130522,00:00:00,6,20130522,00:00:00,20131122,00:00:00,9,0,1,,520.0,,1,s0584,20130522,00:00:00,,20130522,00:00:00,,20130522,00:00:00,0.0,0.0,0.0,
99,2,135525,518,1372,125000000.0,0.0,20130522,00:00:00,4,20130522,00:00:00,20130922,00:00:00,9,0,1,,518.0,,1,s0689,20130522,00:00:00,,20130522,00:00:00,,20130522,00:00:00,0.0,0.0,0.0,
99,2,76547,2,1373,183000000.0,0.0,20130522,00:00:00,6,20130522,00:00:00,20131122,00:00:00,9,0,1,,2.0,,1,s0491,20130522,00:00:00,,20130522,00:00:00,,20130522,00:00:00,0.0,0.0,0.0,
99,2,139818,520,1374,169000000.0,0.0,20130523,00:00:00,6,20130523,00:00:00,20131123,00:00:00,9,0,1,,520.0,,1,s0584,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,140373,504,1375,10000000000.0,0.0,20130523,00:00:00,42,20130523,00:00:00,20161123,00:00:00,9,0,1,,504.0,,1,s0230,20130523,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,2608,2,1376,150000000.0,0.0,20130523,00:00:00,6,20130523,00:00:00,20131123,00:00:00,9,0,1,,2.0,,1,s0491,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,2623,2,1377,400000000.0,0.0,20130523,00:00:00,6,20130523,00:00:00,20131123,00:00:00,9,0,1,,2.0,,1,s0491,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,139294,520,1378,300000000.0,0.0,20130523,00:00:00,6,20130523,00:00:00,20131123,00:00:00,9,0,1,,520.0,,1,s0584,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,109605,520,1379,407000000.0,0.0,20130523,00:00:00,6,20130523,00:00:00,20131123,00:00:00,9,0,1,,520.0,,1,s0584,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,107341,520,1380,45000000.0,0.0,20130523,00:00:00,5,20130523,00:00:00,20131023,00:00:00,9,0,1,,520.0,,1,s0584,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,93318,2,1381,260000000.0,0.0,20130523,00:00:00,6,20130523,00:00:00,20131123,00:00:00,9,0,1,,2.0,,1,s0491,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,137111,518,1382,30000000.0,0.0,20130523,00:00:00,4,20130523,00:00:00,20130923,00:00:00,9,0,1,,518.0,,1,s0689,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,137111,518,1383,32000000.0,0.0,20130523,00:00:00,4,20130523,00:00:00,20130923,00:00:00,9,0,1,,518.0,,1,s0689,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,115487,520,1384,180000000.0,0.0,20130523,00:00:00,6,20130523,00:00:00,20131123,00:00:00,9,0,1,,520.0,,1,s0584,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,115246,518,1385,68000000.0,0.0,20130523,00:00:00,4,20130523,00:00:00,20130923,00:00:00,9,0,1,,518.0,,1,s0689,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,139855,520,1386,94000000.0,0.0,20130523,00:00:00,6,20130523,00:00:00,20131123,00:00:00,9,0,1,,520.0,,1,s0584,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,124630,518,1387,50000000.0,0.0,20130523,00:00:00,4,20130523,00:00:00,20130923,00:00:00,9,0,1,,518.0,,1,s0689,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,138157,518,1388,32000000.0,0.0,20130523,00:00:00,4,20130523,00:00:00,20130923,00:00:00,9,0,1,,518.0,,1,s0689,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,139188,528,1389,180000000.0,0.0,20130523,00:00:00,36,20130523,00:00:00,20160523,00:00:00,9,0,1,,528.0,,1,s0675,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,139882,518,1390,75000000.0,0.0,20130523,00:00:00,4,20130523,00:00:00,20130923,00:00:00,9,0,1,,518.0,,1,s0689,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,139882,518,1391,25000000.0,0.0,20130523,00:00:00,4,20130523,00:00:00,20130923,00:00:00,9,0,1,,518.0,,1,s0689,20130523,00:00:00,,20130523,00:00:00,,20130523,00:00:00,0.0,0.0,0.0,
99,2,135285,518,1392,72000000.0,0.0,20130524,00:00:00,5,20130524,00:00:00,20131024,00:00:00,9,0,1,,518.0,,1,s0689,20130524,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,108879,520,1393,157000000.0,0.0,20130524,00:00:00,6,20130524,00:00:00,20131124,00:00:00,9,0,1,,520.0,,1,s0584,20130524,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,138874,520,1394,125000000.0,0.0,20130524,00:00:00,6,20130524,00:00:00,20131124,00:00:00,9,0,1,,520.0,,1,s0584,20130524,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,117625,518,1395,113000000.0,0.0,20130524,00:00:00,5,20130524,00:00:00,20131024,00:00:00,9,0,1,,518.0,,1,s0689,20130524,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,136719,520,1396,90000000.0,0.0,20130524,00:00:00,6,20130524,00:00:00,20131124,00:00:00,9,0,1,,520.0,,1,s0584,20130524,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,104560,520,1397,63000000.0,0.0,20130524,00:00:00,6,20130524,00:00:00,20131124,00:00:00,9,0,1,,520.0,,1,s0584,20130524,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,109810,520,1398,114000000.0,0.0,20130524,00:00:00,6,20130524,00:00:00,20131124,00:00:00,9,0,1,,520.0,,1,s0584,20130524,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,135531,518,1399,30000000.0,0.0,20130524,00:00:00,4,20130524,00:00:00,20130924,00:00:00,9,0,1,,518.0,,1,s0689,20130524,00:00:00,,20130524,00:00:00,,20130524,00:00:00,0.0,0.0,0.0,
99,2,109117,520,1400,55000000.0,0.0,20130527,00:00:00,5,20130527,00:00:00,20131027,00:00:00,9,0,1,,520.0,,1,s0584,20130527,00:00:00,,20130527,00:00:00,,20130527,00:00:00,0.0,0.0,0.0,
99,2,107623,520,1401,475000000.0,0.0,20130527,00:00:00,6,20130527,00:00:00,20131127,00:00:00,9,0,1,,520.0,,1,s0584,20130527,00:00:00,,20130527,00:00:00,,20130527,00:00:00,0.0,0.0,0.0,
99,2,109213,520,1402,94000000.0,0.0,20130527,00:00:00,5,20130527,00:00:00,20131027,00:00:00,9,0,1,,520.0,,1,s0584,20130527,00:00:00,,20130527,00:00:00,,20130527,00:00:00,0.0,0.0,0.0,
99,2,108758,520,1403,260000000.0,0.0,20130527,00:00:00,6,20130527,00:00:00,20131127,00:00:00,9,0,1,,520.0,,1,s0584,20130527,00:00:00,,20130527,00:00:00,,20130527,00:00:00,0.0,0.0,0.0,
99,2,122937,520,1404,175000000.0,0.0,20130528,00:00:00,6,20130528,00:00:00,20131128,00:00:00,9,0,1,,520.0,,1,s0584,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,140252,520,1405,120000000.0,0.0,20130528,00:00:00,6,20130528,00:00:00,20131128,00:00:00,9,0,1,,520.0,,1,s0584,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,100560,520,1406,400000000.0,0.0,20130528,00:00:00,6,20130528,00:00:00,20131128,00:00:00,9,0,1,,520.0,,1,s0584,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,111854,518,1407,61000000.0,0.0,20130528,00:00:00,4,20130528,00:00:00,20130928,00:00:00,9,0,1,,518.0,,1,s0689,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,109997,518,1408,125000000.0,0.0,20130528,00:00:00,4,20130528,00:00:00,20130928,00:00:00,9,0,1,,518.0,,1,s0689,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,113679,518,1409,63000000.0,0.0,20130528,00:00:00,4,20130528,00:00:00,20130928,00:00:00,9,0,1,,518.0,,1,s0689,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,112733,518,1410,92000000.0,0.0,20130528,00:00:00,4,20130528,00:00:00,20130928,00:00:00,9,0,1,,518.0,,1,s0689,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,107224,518,1411,93000000.0,0.0,20130528,00:00:00,4,20130528,00:00:00,20130928,00:00:00,9,0,1,,518.0,,1,s0689,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,135447,518,1412,56000000.0,0.0,20130528,00:00:00,4,20130528,00:00:00,20130928,00:00:00,9,0,1,,518.0,,1,s0689,20130528,00:00:00,,20130528,00:00:00,,20130528,00:00:00,0.0,0.0,0.0,
99,2,135574,518,1413,333000000.0,0.0,20130529,00:00:00,4,20130529,00:00:00,20130929,00:00:00,9,0,1,,518.0,,1,s0689,20130529,00:00:00,,20130529,00:00:00,,20130529,00:00:00,0.0,0.0,0.0,
99,2,135574,518,1414,442000000.0,0.0,20130529,00:00:00,4,20130529,00:00:00,20130929,00:00:00,9,0,1,,518.0,,1,s0689,20130529,00:00:00,,20130529,00:00:00,,20130529,00:00:00,0.0,0.0,0.0,
99,2,139126,530,1415,2000000000.0,0.0,20130529,00:00:00,12,20130529,00:00:00,20140529,00:00:00,9,0,1,,530.0,,1,s0741,20130529,00:00:00,,20130529,00:00:00,,20130529,00:00:00,0.0,0.0,0.0,
99,2,140972,518,1416,59000000.0,0.0,20130529,00:00:00,4,20130529,00:00:00,20130929,00:00:00,9,0,1,,518.0,,1,s0689,20130529,00:00:00,,20130529,00:00:00,,20130529,00:00:00,0.0,0.0,0.0,
99,2,135366,518,1417,124000000.0,0.0,20130529,00:00:00,4,20130529,00:00:00,20130929,00:00:00,9,0,1,,518.0,,1,s0689,20130529,00:00:00,,20130529,00:00:00,,20130529,00:00:00,0.0,0.0,0.0,
99,2,141317,517,1418,100000000.0,0.0,20130603,00:00:00,24,20130603,00:00:00,20150603,00:00:00,9,0,1,,517.0,,1,s0580,20130603,00:00:00,,20130603,00:00:00,,20130603,00:00:00,0.0,0.0,0.0,
99,2,141083,518,1419,87000000.0,0.0,20130603,00:00:00,5,20130603,00:00:00,20131103,00:00:00,9,0,1,,518.0,,1,s0689,20130603,00:00:00,,20130603,00:00:00,,20130603,00:00:00,0.0,0.0,0.0,
99,2,123962,518,1420,93000000.0,0.0,20130603,00:00:00,3,20130603,00:00:00,20130903,00:00:00,9,0,1,,518.0,,1,s0689,20130603,00:00:00,,20130603,00:00:00,,20130603,00:00:00,0.0,0.0,0.0,
99,2,3892,2,1421,449000000.0,0.0,20130603,00:00:00,7,20130603,00:00:00,20140103,00:00:00,9,0,1,,2.0,,1,s0491,20130603,00:00:00,,20130603,00:00:00,,20130603,00:00:00,0.0,0.0,0.0,
99,2,76547,2,1422,567000000.0,0.0,20130603,00:00:00,9,20130603,00:00:00,20140303,00:00:00,9,0,1,,2.0,,1,s0491,20130603,00:00:00,,20130603,00:00:00,,20130603,00:00:00,0.0,0.0,0.0,
99,2,3422,2,1423,126000000.0,126000000.0,20130603,00:00:00,5,20130603,00:00:00,20131103,00:00:00,9,0,1,,2.0,,1,s0491,20130603,00:00:00,s0491,20130603,00:00:00,s0491,20130603,00:00:00,126000000.0,0.0,0.0,
99,2,2672,2,1424,126000000.0,0.0,20130603,00:00:00,5,20130603,00:00:00,20131103,00:00:00,9,0,1,,2.0,,1,s0491,20130603,00:00:00,,20130603,00:00:00,,20130603,00:00:00,0.0,0.0,0.0,
99,2,138157,518,1425,33000000.0,0.0,20130603,00:00:00,4,20130603,00:00:00,20131003,00:00:00,9,0,1,,518.0,,1,s0689,20130603,00:00:00,,20130603,00:00:00,,20130603,00:00:00,0.0,0.0,0.0,
